// Documentation originally derived from: https://github.com/dgm3333/mcblocks/blob/master/map_content.txt
// Updated by MysticTempest
//
// The format of this file is:
//MCID data	modname:blockname param2
//17 0	mcblocks:Oak_Wood 4		//U

// or with optional preprocessor commands
//#if MORETREES
//	18 4,12	mcl:leaves 1
//#else
//	17	mcl:tree	// TODO: Trunk orientation
//#endif

// !!!! WHITESPACE TYPE (space or tab) IS CRITICAL:- !!!!

//    ({tab})MCID({space}MCData1(,MCData2(...))){tab}MTnodename({space}param2){tab}<==Everything beyond this tab is ignored.
//Tab characters at the beginning of the line are ignored.
//It is critical that tabs and spaces not be mixed up or the line won't be recognised correctly,
//and the parsing may fail to progress beyond that point.

// MCID and MCData must be separated by a space/s.
// MCData 1 2	etc must be separated by commas but no spaces.
// There must also be no spaces before MCID or between MCData and the following tab.
// MCData must not be >=16, or the remainder of the file will be totally ignored.
// MCID/Data and MTnodename are separated by tabs.
// MTnodename and param2 are separated by a space/s.
//If MCData1 is omitted, the line will match MCIDs with MCData values from 0-15 (and any subsequent entries will be ignored)
// Any data following '//' is parsed and not processed
// preprocessor commands #if {NAME}, #else and #endif are recognised and intervening lines will be parsed
//       out or retained dependant on flags in the content.read_content call

// Extra reference documentation:
//https://github.com/minetest/minetest/blob/2992b774fe65410a8acd3d06ae82dcd1eb260413/doc/lua_api.txt#L905
//http://dev.minetest.net/minetest.dir_to_wallmounted
//http://dev.minetest.net/minetest.dir_to_facedir

//===============================================================================
// Minetest uses these values for Wall-Mounted nodes(eg. torches, vines, etc..).
// Note that for Y values; it equates to which half of an air node it's in.
// Example:
//	Ladders attached to the bottom of blocks are in the upper half of an air node. Hence are, 0.
//	Ladders attached to the top of blocks are in the lower half of an air node. Hence are, 1.
//param2	direction
//0		//U	+Y
//1		//D	-Y
//4		//N	+Z
//2		//E	+x
//5		//S	-Z
//3		//W	-X


//--------------------------------------------------------------------------------
// Minetest uses these values for nodebox face directions(eg. chests, Jack O'Lanterns, etc..).
// Values range from 0-23, and involve multiple vectors/rotations.
// A node's param2 value direction is dependent on a player's face direction.
//	(ie. A player faces North, but a Jack O'Lantern faces South towards the player with a param2 value of '0'.)
//Default values for a node; vector pointing upwards:
//param2	direction
//0			//N
//1			//E
//2			//S
//3			//W

//------------------------
//Vectors:
//------------------------
//Vector points Up; rotation is around the North/South/East/West faces.
// 0 1	2,3
//Vector points North; rotation is around the East/West/Up/Down faces.
// 4 5	6,7
//Vector points South; rotation is around the East/West/Up/Down faces.
// 8 9	10,11
//Vector points East; rotation is around the North/South/Up/Down faces.
// 12 13	14,15
//Vector points West; rotation is around the North/South/Up/Down faces.
// 16 17	18,19
//Vector points Down; rotation is around the North/South/East/West faces.
// 20 21	22,23
//------------------------
//Faces:
//------------------------
//Player faces Down, node(eg. Jack O'Lantern) faces Upwards.
//0 degree: 4
//90 degree: 13
//180 degree: 10
//270 degree: 19

//Player faces Up, Jack O'Lantern faces Downwards.
//0 degree: 8
//90 degree: 15
//180 degree: 6
//270 degree: 17

//Player faces North, Jack O'Lantern faces South.
//0 degree: 0
//90 degree: 12
//180 degree: 20
//270 degree: 16

//Player faces East, Jack O'Lantern faces West.
//0 degree: 1
//90 degree: 9
//180 degree: 23
//270 degree: 5

//Player faces South, Jack O'Lantern faces North.
//0 degree: 2
//90 degree: 18
//180 degree: 22
//270 degree: 14

//Player faces West, Jack O'Lantern faces East.
//0 degree: 3
//90 degree: 7
//180 degree: 21
//270 degree: 11


//--------------------------------------------------------------------------------
//Lastly, it appears some Minecraft Blockstates can be converted to data values.
//At least blockstates for axes(eg. Purpur Pillar, Bone Block, etc..).
//Example:
//Purpur pillar; default & on its side facing N,E,S,W; blockstate translation for X,Y,Z axes.
//202 0	mcl_end:purpur_pillar    //Default, vector pointing upward, with a MC blockstate for Y
//202 4	mcl_end:purpur_pillar 12 //East,West pointing vectors with a MC blockstate for X
//202 8	mcl_end:purpur_pillar 6  //North,South pointing vectors with a MC blockstate for Z

//=====================================================================================

 73 14	mcl:redstone_ore[lit=false]
 73 15	mcl:redstone_ore[lit=false]
 74 0	mcl:redstone_ore[lit=true]
 74 1	mcl:redstone_ore[lit=true]
 74 2	mcl:redstone_ore[lit=true]
 74 3	mcl:redstone_ore[lit=true]
 74 4	mcl:redstone_ore[lit=true]
 74 5	mcl:redstone_ore[lit=true]
 74 6	mcl:redstone_ore[lit=true]
 74 7	mcl:redstone_ore[lit=true]
 74 8	mcl:redstone_ore[lit=true]
 74 9	mcl:redstone_ore[lit=true]
 74 10	mcl:redstone_ore[lit=true]
 74 11	mcl:redstone_ore[lit=true]
 74 12	mcl:redstone_ore[lit=true]
 74 13	mcl:redstone_ore[lit=true]
 74 14	mcl:redstone_ore[lit=true]
 74 15	mcl:redstone_ore[lit=true]
 77 0	mcl:stone_button[face=ceiling,facing=north,powered=false]
 77 1	mcl:stone_button[face=wall,facing=east,powered=false]
 77 2	mcl:stone_button[face=wall,facing=west,powered=false]
 77 3	mcl:stone_button[face=wall,facing=south,powered=false]
 77 4	mcl:stone_button[face=wall,facing=north,powered=false]
 77 5	mcl:stone_button[face=floor,facing=north,powered=false]
 77 6	mcl:stone_button[face=floor,facing=north,powered=false]
 77 7	mcl:stone_button[face=floor,facing=north,powered=false]
 77 8	mcl:stone_button[face=ceiling,facing=north,powered=true]
 77 9	mcl:stone_button[face=wall,facing=east,powered=true]
 77 10	mcl:stone_button[face=wall,facing=west,powered=true]
 77 11	mcl:stone_button[face=wall,facing=south,powered=true]
 77 12	mcl:stone_button[face=wall,facing=north,powered=true]
 77 13	mcl:stone_button[face=floor,facing=north,powered=true]
 77 14	mcl:stone_button[face=floor,facing=north,powered=true]
 77 15	mcl:stone_button[face=floor,facing=north,powered=true]
 78 0	mcl:snow[layers=1]
 78 1	mcl:snow[layers=2]
 78 2	mcl:snow[layers=3]
 78 3	mcl:snow[layers=4]
 78 4	mcl:snow[layers=5]
 78 5	mcl:snow[layers=6]
 78 6	mcl:snow[layers=7]
 78 7	mcl:snow[layers=8]
 78 8	mcl:snow[layers=1]
 78 9	mcl:snow[layers=2]
 78 10	mcl:snow[layers=3]
 78 11	mcl:snow[layers=4]
 78 12	mcl:snow[layers=5]
 78 13	mcl:snow[layers=6]
 78 14	mcl:snow[layers=7]
 78 15	mcl:snow[layers=8]
 79 0	mcl:ice
 79 1	mcl:ice
 79 2	mcl:ice
 79 3	mcl:ice
 79 4	mcl:ice
 79 5	mcl:ice
 79 6	mcl:ice
 79 7	mcl:ice
 79 8	mcl:ice
 79 9	mcl:ice
 79 10	mcl:ice
 79 11	mcl:ice
 79 12	mcl:ice
 79 13	mcl:ice
 79 14	mcl:ice
 79 15	mcl:ice
 80 0	mcl:snow_block
 80 1	mcl:snow_block
 80 2	mcl:snow_block
 80 3	mcl:snow_block
 80 4	mcl:snow_block
 80 5	mcl:snow_block
 80 6	mcl:snow_block
 80 7	mcl:snow_block
 80 8	mcl:snow_block
 80 9	mcl:snow_block
 80 10	mcl:snow_block
 80 11	mcl:snow_block
 80 12	mcl:snow_block
 80 13	mcl:snow_block
 80 14	mcl:snow_block
 80 15	mcl:snow_block
 81 0	mcl:cactus[age=0]
 81 1	mcl:cactus[age=1]
 81 2	mcl:cactus[age=2]
 81 3	mcl:cactus[age=3]
 81 4	mcl:cactus[age=4]
 81 5	mcl:cactus[age=5]
 81 6	mcl:cactus[age=6]
 81 7	mcl:cactus[age=7]
 81 8	mcl:cactus[age=8]
 81 9	mcl:cactus[age=9]
 81 10	mcl:cactus[age=10]
 81 11	mcl:cactus[age=11]
 81 12	mcl:cactus[age=12]
 81 13	mcl:cactus[age=13]
 81 14	mcl:cactus[age=14]
 81 15	mcl:cactus[age=15]
 82 0	mcl:clay
 82 1	mcl:clay
 82 2	mcl:clay
 82 3	mcl:clay
 82 4	mcl:clay
 82 5	mcl:clay
 82 6	mcl:clay
 82 7	mcl:clay
 82 8	mcl:clay
 82 9	mcl:clay
 82 10	mcl:clay
 82 11	mcl:clay
 82 12	mcl:clay
 82 13	mcl:clay
 82 14	mcl:clay
 82 15	mcl:clay
 83 0	mcl:sugar_cane[age=0]
 83 1	mcl:sugar_cane[age=1]
 83 2	mcl:sugar_cane[age=2]
 83 3	mcl:sugar_cane[age=3]
 83 4	mcl:sugar_cane[age=4]
 83 5	mcl:sugar_cane[age=5]
 83 6	mcl:sugar_cane[age=6]
 83 7	mcl:sugar_cane[age=7]
 83 8	mcl:sugar_cane[age=8]
 83 9	mcl:sugar_cane[age=9]
 83 10	mcl:sugar_cane[age=10]
 83 11	mcl:sugar_cane[age=11]
 83 12	mcl:sugar_cane[age=12]
 83 13	mcl:sugar_cane[age=13]
 83 14	mcl:sugar_cane[age=14]
 83 15	mcl:sugar_cane[age=15]
 84 0	mcl:jukebox[has_record=false]
 84 1	mcl:jukebox[has_record=true]
 84 2	mcl:jukebox[has_record=true]
 84 3	mcl:jukebox[has_record=true]
 84 4	mcl:jukebox[has_record=true]
 84 5	mcl:jukebox[has_record=true]
 84 6	mcl:jukebox[has_record=true]
 84 7	mcl:jukebox[has_record=true]
 84 8	mcl:jukebox[has_record=true]
 84 9	mcl:jukebox[has_record=true]
 84 10	mcl:jukebox[has_record=true]
 84 11	mcl:jukebox[has_record=true]
 84 12	mcl:jukebox[has_record=true]
 84 13	mcl:jukebox[has_record=true]
 84 14	mcl:jukebox[has_record=true]
 84 15	mcl:jukebox[has_record=true]
 85 0	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 85 1	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 85 2	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 85 3	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 85 4	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 85 5	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 85 6	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 85 7	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 85 8	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 85 9	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 85 10	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 85 11	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 85 12	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 85 13	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 85 14	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 85 15	mcl:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 86 0	mcl:carved_pumpkin[facing=south]
 86 1	mcl:carved_pumpkin[facing=west]
 86 2	mcl:carved_pumpkin[facing=north]
 86 3	mcl:carved_pumpkin[facing=east]
 86 4	mcl:carved_pumpkin[facing=south]
 86 5	mcl:carved_pumpkin[facing=west]
 86 6	mcl:carved_pumpkin[facing=north]
 86 7	mcl:carved_pumpkin[facing=east]
 86 8	mcl:carved_pumpkin[facing=south]
 86 9	mcl:carved_pumpkin[facing=west]
 86 10	mcl:carved_pumpkin[facing=north]
 86 11	mcl:carved_pumpkin[facing=east]
 86 12	mcl:carved_pumpkin[facing=south]
 86 13	mcl:carved_pumpkin[facing=west]
 86 14	mcl:carved_pumpkin[facing=north]
 86 15	mcl:carved_pumpkin[facing=east]
 87 0	mcl:netherrack
 87 1	mcl:netherrack
 87 2	mcl:netherrack
 87 3	mcl:netherrack
 87 4	mcl:netherrack
 87 5	mcl:netherrack
 87 6	mcl:netherrack
 87 7	mcl:netherrack
 87 8	mcl:netherrack
 87 9	mcl:netherrack
 87 10	mcl:netherrack
 87 11	mcl:netherrack
 87 12	mcl:netherrack
 87 13	mcl:netherrack
 87 14	mcl:netherrack
 87 15	mcl:netherrack
 88 0	mcl:soul_sand
 88 1	mcl:soul_sand
 88 2	mcl:soul_sand
 88 3	mcl:soul_sand
 88 4	mcl:soul_sand
 88 5	mcl:soul_sand
 88 6	mcl:soul_sand
 88 7	mcl:soul_sand
 88 8	mcl:soul_sand
 88 9	mcl:soul_sand
 88 10	mcl:soul_sand
 88 11	mcl:soul_sand
 88 12	mcl:soul_sand
 88 13	mcl:soul_sand
 88 14	mcl:soul_sand
 88 15	mcl:soul_sand
 89 0	mcl:glowstone
 89 1	mcl:glowstone
 89 2	mcl:glowstone
 89 3	mcl:glowstone
 89 4	mcl:glowstone
 89 5	mcl:glowstone
 89 6	mcl:glowstone
 89 7	mcl:glowstone
 89 8	mcl:glowstone
 89 9	mcl:glowstone
 89 10	mcl:glowstone
 89 11	mcl:glowstone
 89 12	mcl:glowstone
 89 13	mcl:glowstone
 89 14	mcl:glowstone
 89 15	mcl:glowstone
 90 0	mcl:nether_portal[axis=x]
 90 1	mcl:nether_portal[axis=x]
 90 2	mcl:nether_portal[axis=z]
 90 3	mcl:nether_portal[axis=x]
 90 4	mcl:nether_portal[axis=x]
 90 5	mcl:nether_portal[axis=x]
 90 6	mcl:nether_portal[axis=z]
 90 7	mcl:nether_portal[axis=x]
 90 8	mcl:nether_portal[axis=x]
 90 9	mcl:nether_portal[axis=x]
 90 10	mcl:nether_portal[axis=z]
 90 11	mcl:nether_portal[axis=x]
 90 12	mcl:nether_portal[axis=x]
 90 13	mcl:nether_portal[axis=x]
 90 14	mcl:nether_portal[axis=z]
 90 15	mcl:nether_portal[axis=x]
 91 0	mcl:jack_o_lantern[facing=south]
 91 1	mcl:jack_o_lantern[facing=west]
 91 2	mcl:jack_o_lantern[facing=north]
 91 3	mcl:jack_o_lantern[facing=east]
 91 4	mcl:jack_o_lantern[facing=south]
 91 5	mcl:jack_o_lantern[facing=west]
 91 6	mcl:jack_o_lantern[facing=north]
 91 7	mcl:jack_o_lantern[facing=east]
 91 8	mcl:jack_o_lantern[facing=south]
 91 9	mcl:jack_o_lantern[facing=west]
 91 10	mcl:jack_o_lantern[facing=north]
 91 11	mcl:jack_o_lantern[facing=east]
 91 12	mcl:jack_o_lantern[facing=south]
 91 13	mcl:jack_o_lantern[facing=west]
 91 14	mcl:jack_o_lantern[facing=north]
 91 15	mcl:jack_o_lantern[facing=east]
 95 0	mcl:white_stained_glass
 95 1	mcl:orange_stained_glass
 95 2	mcl:magenta_stained_glass
 95 3	mcl:light_blue_stained_glass
 95 4	mcl:yellow_stained_glass
 95 5	mcl:lime_stained_glass
 95 6	mcl:pink_stained_glass
 95 7	mcl:gray_stained_glass
 95 8	mcl:light_gray_stained_glass
 95 9	mcl:cyan_stained_glass
 95 10	mcl:purple_stained_glass
 95 11	mcl:blue_stained_glass
 95 12	mcl:brown_stained_glass
 95 13	mcl:green_stained_glass
 95 14	mcl:red_stained_glass
 95 15	mcl:black_stained_glass
 96 0	mcl:oak_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]
 96 1	mcl:oak_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]
 96 2	mcl:oak_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]
 96 3	mcl:oak_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]
 96 4	mcl:oak_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]
 96 5	mcl:oak_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]
 96 6	mcl:oak_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]
 96 7	mcl:oak_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]
 96 8	mcl:oak_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]
 96 9	mcl:oak_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]
 96 10	mcl:oak_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]
 96 11	mcl:oak_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]
 96 12	mcl:oak_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]
 96 13	mcl:oak_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]
 96 14	mcl:oak_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]
 96 15	mcl:oak_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]
 97 0	mcl:infested_stone
 97 1	mcl:infested_cobblestone
 97 2	mcl:infested_stone_bricks
 97 3	mcl:infested_mossy_stone_bricks
 97 4	mcl:infested_cracked_stone_bricks
 97 5	mcl:infested_chiseled_stone_bricks
 97 6	mcl:infested_stone
 97 7	mcl:infested_stone
 97 8	mcl:infested_stone
 97 9	mcl:infested_stone
 97 10	mcl:infested_stone
 97 11	mcl:infested_stone
 97 12	mcl:infested_stone
 97 13	mcl:infested_stone
 97 14	mcl:infested_stone
 97 15	mcl:infested_stone
 98 0	mcl:stone_bricks
 98 1	mcl:mossy_stone_bricks
 98 2	mcl:cracked_stone_bricks
 98 3	mcl:chiseled_stone_bricks
 98 4	mcl:stone_bricks
 98 5	mcl:stone_bricks
 98 6	mcl:stone_bricks
 98 7	mcl:stone_bricks
 98 8	mcl:stone_bricks
 98 9	mcl:stone_bricks
 98 10	mcl:stone_bricks
 98 11	mcl:stone_bricks
 98 12	mcl:stone_bricks
 98 13	mcl:stone_bricks
 98 14	mcl:stone_bricks
 98 15	mcl:stone_bricks
 99 0	mcl:brown_mushroom_block[down=false,east=false,north=false,south=false,up=false,west=false]
 99 1	mcl:brown_mushroom_block[down=false,east=false,north=true,south=false,up=true,west=true]
 99 2	mcl:brown_mushroom_block[down=false,east=false,north=true,south=false,up=true,west=false]
 99 3	mcl:brown_mushroom_block[down=false,east=true,north=true,south=false,up=true,west=false]
 99 4	mcl:brown_mushroom_block[down=false,east=false,north=false,south=false,up=true,west=true]
 99 5	mcl:brown_mushroom_block[down=false,east=false,north=false,south=false,up=true,west=false]
 99 6	mcl:brown_mushroom_block[down=false,east=true,north=false,south=false,up=true,west=false]
 99 7	mcl:brown_mushroom_block[down=false,east=false,north=false,south=true,up=true,west=true]
 99 8	mcl:brown_mushroom_block[down=false,east=false,north=false,south=true,up=true,west=false]
 99 9	mcl:brown_mushroom_block[down=false,east=true,north=false,south=true,up=true,west=false]
 99 10	mcl:mushroom_stem[down=false,east=true,north=true,south=true,up=false,west=true]
 99 11	mcl:brown_mushroom_block[down=false,east=false,north=false,south=false,up=false,west=false]
 99 12	mcl:brown_mushroom_block[down=false,east=false,north=false,south=false,up=false,west=false]
 99 13	mcl:brown_mushroom_block[down=false,east=false,north=false,south=false,up=false,west=false]
 99 14	mcl:brown_mushroom_block[down=true,east=true,north=true,south=true,up=true,west=true]
 99 15	mcl:mushroom_stem[down=true,east=true,north=true,south=true,up=true,west=true]
 100 0	mcl:red_mushroom_block[down=false,east=false,north=false,south=false,up=false,west=false]
 100 1	mcl:red_mushroom_block[down=false,east=false,north=true,south=false,up=true,west=true]
 100 2	mcl:red_mushroom_block[down=false,east=false,north=true,south=false,up=true,west=false]
 100 3	mcl:red_mushroom_block[down=false,east=true,north=true,south=false,up=true,west=false]
 100 4	mcl:red_mushroom_block[down=false,east=false,north=false,south=false,up=true,west=true]
 100 5	mcl:red_mushroom_block[down=false,east=false,north=false,south=false,up=true,west=false]
 100 6	mcl:red_mushroom_block[down=false,east=true,north=false,south=false,up=true,west=false]
 100 7	mcl:red_mushroom_block[down=false,east=false,north=false,south=true,up=true,west=true]
 100 8	mcl:red_mushroom_block[down=false,east=false,north=false,south=true,up=true,west=false]
 100 9	mcl:red_mushroom_block[down=false,east=true,north=false,south=true,up=true,west=false]
 100 10	mcl:mushroom_stem[down=false,east=true,north=true,south=true,up=false,west=true]
 100 11	mcl:red_mushroom_block[down=false,east=false,north=false,south=false,up=false,west=false]
 100 12	mcl:red_mushroom_block[down=false,east=false,north=false,south=false,up=false,west=false]
 100 13	mcl:red_mushroom_block[down=false,east=false,north=false,south=false,up=false,west=false]
 100 14	mcl:red_mushroom_block[down=true,east=true,north=true,south=true,up=true,west=true]
 100 15	mcl:mushroom_stem[down=true,east=true,north=true,south=true,up=true,west=true]
 101 0	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 101 1	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 101 2	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 101 3	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 101 4	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 101 5	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 101 6	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 101 7	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 101 8	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 101 9	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 101 10	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 101 11	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 101 12	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 101 13	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 101 14	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 101 15	mcl:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]
 102 0	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 102 1	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 102 2	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 102 3	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 102 4	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 102 5	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 102 6	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 102 7	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 102 8	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 102 9	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 102 10	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 102 11	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 102 12	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 102 13	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 102 14	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 102 15	mcl:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
 103 0	mcl:melon
 103 1	mcl:melon
 103 2	mcl:melon
 103 3	mcl:melon
 103 4	mcl:melon
 103 5	mcl:melon
 103 6	mcl:melon
 103 7	mcl:melon
 103 8	mcl:melon
 103 9	mcl:melon
 103 10	mcl:melon
 103 11	mcl:melon
 103 12	mcl:melon
 103 13	mcl:melon
 103 14	mcl:melon
 103 15	mcl:melon
 104 0	mcl:pumpkin_stem[age=0]
 104 1	mcl:pumpkin_stem[age=1]
 104 2	mcl:pumpkin_stem[age=2]
 104 3	mcl:pumpkin_stem[age=3]
 104 4	mcl:pumpkin_stem[age=4]
 104 5	mcl:pumpkin_stem[age=5]
 104 6	mcl:pumpkin_stem[age=6]
 104 7	mcl:pumpkin_stem[age=7]
 105 0	mcl:melon_stem[age=0]
 105 1	mcl:melon_stem[age=1]
 105 2	mcl:melon_stem[age=2]
 105 3	mcl:melon_stem[age=3]
 105 4	mcl:melon_stem[age=4]
 105 5	mcl:melon_stem[age=5]
 105 6	mcl:melon_stem[age=6]
 105 7	mcl:melon_stem[age=7]
 106 0	mcl:vine[east=false,north=false,south=false,up=true,west=false]
 106 1	mcl:vine[east=false,north=false,south=true,up=true,west=false]
 106 2	mcl:vine[east=false,north=false,south=false,up=true,west=true]
 106 3	mcl:vine[east=false,north=false,south=true,up=true,west=true]
 106 4	mcl:vine[east=false,north=true,south=false,up=true,west=false]
 106 5	mcl:vine[east=false,north=true,south=true,up=true,west=false]
 106 6	mcl:vine[east=false,north=true,south=false,up=true,west=true]
 106 7	mcl:vine[east=false,north=true,south=true,up=true,west=true]
 106 8	mcl:vine[east=true,north=false,south=false,up=true,west=false]
 106 9	mcl:vine[east=true,north=false,south=true,up=true,west=false]
 106 10	mcl:vine[east=true,north=false,south=false,up=true,west=true]
 106 11	mcl:vine[east=true,north=false,south=true,up=true,west=true]
 106 12	mcl:vine[east=true,north=true,south=false,up=true,west=false]
 106 13	mcl:vine[east=true,north=true,south=true,up=true,west=false]
 106 14	mcl:vine[east=true,north=true,south=false,up=true,west=true]
 106 15	mcl:vine[east=true,north=true,south=true,up=true,west=true]
 107 0	mcl:oak_fence_gate[facing=south,in_wall=false,open=false,powered=false]
 107 1	mcl:oak_fence_gate[facing=west,in_wall=false,open=false,powered=false]
 107 2	mcl:oak_fence_gate[facing=north,in_wall=false,open=false,powered=false]
 107 3	mcl:oak_fence_gate[facing=east,in_wall=false,open=false,powered=false]
 107 4	mcl:oak_fence_gate[facing=south,in_wall=false,open=true,powered=false]
 107 5	mcl:oak_fence_gate[facing=west,in_wall=false,open=true,powered=false]
 107 6	mcl:oak_fence_gate[facing=north,in_wall=false,open=true,powered=false]
 107 7	mcl:oak_fence_gate[facing=east,in_wall=false,open=true,powered=false]
 107 8	mcl:oak_fence_gate[facing=south,in_wall=false,open=false,powered=true]
 107 9	mcl:oak_fence_gate[facing=west,in_wall=false,open=false,powered=true]
 107 10	mcl:oak_fence_gate[facing=north,in_wall=false,open=false,powered=true]
 107 11	mcl:oak_fence_gate[facing=east,in_wall=false,open=false,powered=true]
 107 12	mcl:oak_fence_gate[facing=south,in_wall=false,open=true,powered=true]
 107 13	mcl:oak_fence_gate[facing=west,in_wall=false,open=true,powered=true]
 107 14	mcl:oak_fence_gate[facing=north,in_wall=false,open=true,powered=true]
 107 15	mcl:oak_fence_gate[facing=east,in_wall=false,open=true,powered=true]
 108 0	mcl:brick_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 108 1	mcl:brick_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 108 2	mcl:brick_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 108 3	mcl:brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 108 4	mcl:brick_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 108 5	mcl:brick_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 108 6	mcl:brick_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 108 7	mcl:brick_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 108 8	mcl:brick_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 108 9	mcl:brick_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 108 10	mcl:brick_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 108 11	mcl:brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 108 12	mcl:brick_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 108 13	mcl:brick_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 108 14	mcl:brick_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 108 15	mcl:brick_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 109 0	mcl:stone_brick_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 109 1	mcl:stone_brick_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 109 2	mcl:stone_brick_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 109 3	mcl:stone_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 109 4	mcl:stone_brick_stairs[facing=east,half=top,shape=straight,waterlogged=false]
